"","X","lon","lat","type","loctype","address","north","south","east","west"
"2044",2044,-91.8318334,35.20105,"administrative_area_level_1","approximate","arkansas, usa",36.4997491,33.0041059,-89.6448379,-94.617919
"2045",2045,-85.4807825,32.6098566,"locality","approximate","auburn, al, usa",32.730713,32.5250929,-85.404466,-85.572597
"2046",2046,-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"2047",2047,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2048",2048,-86.7315785,36.1860795,"neighborhood","approximate","east nashville, nashville, tn, usa",36.2347199,36.1595679,-86.691227,-86.7796755
"2049",2049,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2050",2050,-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"2051",2051,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"2052",2052,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"2053",2053,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"2054",2054,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"2055",2055,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"2056",2056,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"2057",2057,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"2058",2058,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"2059",2059,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"2060",2060,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"2061",2061,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"2062",2062,-111.9738304,41.223,"locality","approximate","ogden, ut, usa",41.2859429,41.1595078,-111.919973,-112.0253749
"2064",2064,-84.4838654,42.7369792,"locality","approximate","east lansing, mi, usa",42.800976,42.696916,-84.438874,-84.513505
"2066",2066,-111.9875205,41.0801597,"establishment","rooftop","1384 n angel st # 1, layton, ut 84041, usa",41.0815086802915,41.0788107197085,-111.986171519709,-111.988869480291
"2067",2067,-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769
"2068",2068,-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769
"2069",2069,-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"2070",2070,-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"2071",2071,-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"2072",2072,-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"2073",2073,-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"2074",2074,-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"2075",2075,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"2076",2076,-73.9841161,40.7317696,"bar","rooftop","322 e 14th st, new york, ny 10003, usa",40.7331185802915,40.7304206197085,-73.9827671197085,-73.9854650802915
"2077",2077,-73.9841161,40.7317696,"bar","rooftop","322 e 14th st, new york, ny 10003, usa",40.7331185802915,40.7304206197085,-73.9827671197085,-73.9854650802915
"2078",2078,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"2079",2079,-96.5149979,32.7138476,"establishment","rooftop","15477 markout central, forney, tx 75126, usa",32.7151965802915,32.7124986197085,-96.5136489197085,-96.5163468802915
"2080",2080,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2081",2081,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2082",2082,-66.9036063,10.4805937,"locality","approximate","caracas, capital district, venezuela",10.5401335,10.39665,-66.7179533,-67.0627784
"2083",2083,-82.0453664,26.9297836,"locality","approximate","punta gorda, fl, usa",26.9569789,26.8365201,-82.006001,-82.0998659
"2085",2085,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2086",2086,-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"2088",2088,-95.9484846,36.7411094,"clothing_store","rooftop","2555 se adams blvd, bartlesville, ok 74006, usa",36.7424583802915,36.7397604197085,-95.9471356197085,-95.9498335802915
"2089",2089,-83.9879625,33.9562149,"locality","approximate","lawrenceville, ga, usa",33.990437,33.912095,-83.9514349,-84.0462911
"2090",2090,-93.2009998,44.9374831,"colloquial_area","approximate","twin cities, mn, usa",45.05125,44.887399,-93.0043198,-93.329163
"2091",2091,-116.419389,34.9592083,"colloquial_area","approximate","southern california, ca, usa",35.8092361,32.528832,-114.131211,-121.4381759
"2092",2092,-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959
"2093",2093,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2095",2095,-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773
"2096",2096,-93.9171155,29.9482695,"locality","approximate","groves, tx 77619, usa",29.964225,29.924879,-93.8917331,-93.944773
"2097",2097,-111.0937311,34.0489281,"administrative_area_level_1","approximate","arizona, usa",37.0042599,31.3321771,-109.0452231,-114.8165909
"2099",2099,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"2100",2100,-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599
"2101",2101,-117.5860889,47.4905928,"establishment","rooftop","526 5th st, cheney, wa 99004, usa",47.4919417802915,47.4892438197085,-117.584739919708,-117.587437880292
"2102",2102,-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"2103",2103,-82.4571776,27.950575,"locality","approximate","tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882
"2104",2104,-97.3678624,35.5103197,"locality","approximate","spencer, ok, usa",35.532699,35.4929609,-97.3443121,-97.3977129
"2105",2105,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"2106",2106,-73.982465,40.762838,"establishment","geometric_center","810 7th ave, 3rd fl., new york, ny 10019, united states",40.7641869802915,40.7614890197085,-73.9811160197085,-73.9838139802915
"2107",2107,-89.7004215,40.3084762,"colloquial_area","approximate","central illinois, il, usa",41.234483,38.868336,-87.5256619,-91.5130789
"2108",2108,-98.4786269,28.967194,"locality","approximate","pleasanton, tx 78064, usa",29.008173,28.9338829,-98.4595049,-98.522115
"2109",2109,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2110",2110,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2111",2111,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2112",2112,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2113",2113,-87.9064736,43.0389025,"locality","approximate","milwaukee, wi, usa",43.1949671,42.9208158,-87.8639841,-88.070876
"2114",2114,-118.3286614,34.0928092,"neighborhood","approximate","hollywood, los angeles, ca, usa",34.111236,34.0762656,-118.2840872,-118.368869
"2115",2115,-82.3252863,29.6525551,"establishment","rooftop","30 n main st, gainesville, fl 32601, usa",29.6539040802915,29.6512061197085,-82.3239373197085,-82.3266352802915
"2116",2116,-73.134961,40.789142,"establishment","approximate","long island, new york, usa",41.1612401,40.5429789,-71.8562011,-74.0419497
"2117",2117,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"2118",2118,133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072
"2119",2119,-88.0118473,41.7435073,"political","approximate","chicago metropolitan area, il, usa",42.670123,40.7364641,-86.929257,-88.942292
"2120",2120,-90.4784621,42.73416,"locality","approximate","platteville, wi 53818, usa",42.754691,42.713974,-90.4295959,-90.506562
"2121",2121,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"2122",2122,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2123",2123,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2124",2124,-62.187366,16.742498,"country","approximate","montserrat",16.8260672,16.671007,-62.1426201,-62.242584
"2125",2125,-84.2807329,30.4382559,"locality","approximate","tallahassee, fl, usa",30.587337,30.346942,-84.129826,-84.3838858
"2127",2127,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"2128",2128,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2129",2129,-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"2131",2131,-94.1265562,30.080174,"locality","approximate","beaumont, tx, usa",30.189106,29.973175,-94.0305801,-94.225236
"2132",2132,-76.0488458,43.0481962,"establishment","rooftop","1, 5811 heritage landing dr, east syracuse, ny 13057, usa",43.0495451802915,43.0468472197085,-76.0474968197085,-76.0501947802915
"2134",2134,-94.9774274,29.7355047,"locality","approximate","baytown, tx, usa",29.829269,29.6623709,-94.8489439,-95.0565649
"2135",2135,-76.5018807,42.4439614,"locality","approximate","ithaca, ny, usa",42.4670791,42.418327,-76.469803,-76.5269469
"2136",2136,-84.2807329,30.4382559,"locality","approximate","tallahassee, fl, usa",30.587337,30.346942,-84.129826,-84.3838858
"2137",2137,-85.6680863,42.9633599,"locality","approximate","grand rapids, mi, usa",43.0290509,42.8836659,-85.5686459,-85.7515321
"2138",2138,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"2139",2139,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"2140",2140,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"2141",2141,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2143",2143,-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"2144",2144,-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"2145",2145,-76.8194329,39.2917055,"doctor","rooftop","2850 n ridge rd #102, ellicott city, md 21043, usa",39.2930544802915,39.2903565197085,-76.8180839197085,-76.8207818802915
"2146",2146,-76.8194329,39.2917055,"doctor","rooftop","2850 n ridge rd #102, ellicott city, md 21043, usa",39.2930544802915,39.2903565197085,-76.8180839197085,-76.8207818802915
"2147",2147,-76.8194329,39.2917055,"doctor","rooftop","2850 n ridge rd #102, ellicott city, md 21043, usa",39.2930544802915,39.2903565197085,-76.8180839197085,-76.8207818802915
"2149",2149,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2150",2150,-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"2151",2151,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"2152",2152,-89.3323279,42.0147513,"locality","approximate","oregon, il 61061, usa",42.027416,41.9994189,-89.313266,-89.3528499
"2153",2153,-82.5154471,40.75839,"locality","approximate","mansfield, oh, usa",40.843412,40.68897,-82.457189,-82.59009
"2154",2154,-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"2157",2157,-95.712891,37.09024,"establishment","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"2158",2158,-95.1437096,39.5700687,"establishment","rooftop","825 n 17th st, atchison, ks 66002, usa",39.5714176802915,39.5687197197085,-95.1423606197085,-95.1450585802915
"2159",2159,-77.4605399,38.3031837,"locality","approximate","fredericksburg, va 22401, usa",38.326445,38.270245,-77.447088,-77.5326861
"2160",2160,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"2161",2161,-79.8711024,43.2557206,"locality","approximate","hamilton, on, canada",43.4710569,43.0505639,-79.6175911,-80.2487071
"2162",2162,-94.1265562,30.080174,"locality","approximate","beaumont, tx, usa",30.189106,29.973175,-94.0305801,-94.225236
"2163",2163,-86.902298,32.3182314,"administrative_area_level_1","approximate","alabama, usa",35.008028,30.144425,-84.888246,-88.4732269
"2164",2164,-78.512231,33.880728,"locality","approximate","sunset beach, nc 28468, usa",33.912082,33.8608538,-78.485759,-78.543426
"2166",2166,-97.1383744,49.895136,"locality","approximate","winnipeg, mb, canada",49.9938741,49.71377,-96.9552281,-97.349222
"2167",2167,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"2168",2168,-84.353332,33.9217439,"establishment","rooftop","602 garden ct, atlanta, ga 30328, usa",33.9230928802915,33.9203949197085,-84.3519830197085,-84.3546809802915
"2169",2169,-83.5688244,41.7792144,"locality","approximate","temperance, mi 48182, usa",41.793792,41.7356749,-83.553946,-83.5883799
"2170",2170,-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"2171",2171,-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"2172",2172,-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"2173",2173,-113.4909267,53.544389,"locality","approximate","edmonton, ab, canada",53.7160999,53.395655,-113.2731591,-113.7147381
"2174",2174,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2175",2175,-76.6983022,39.1370528,"locality","approximate","severn, md, usa",39.1658079,39.0942079,-76.6421889,-76.7381919
"2177",2177,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"2178",2178,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2179",2179,-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"2180",2180,-71.970074,42.13565,"locality","approximate","charlton, ma 01507, usa",42.1908928,42.072623,-71.8994739,-72.0468191
"2181",2181,-122.2913078,37.8271784,"colloquial_area","approximate","san francisco bay area, ca, usa",38.8642448,36.8941549,-121.208178,-123.632497
"2182",2182,-82.4571776,27.950575,"locality","approximate","tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882
"2183",2183,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2184",2184,-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"2185",2185,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"2186",2186,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"2193",2193,-108.5006904,45.7832856,"locality","approximate","billings, mt, usa",45.853159,45.7106799,-108.435863,-108.691506
"2194",2194,-108.5006904,45.7832856,"locality","approximate","billings, mt, usa",45.853159,45.7106799,-108.435863,-108.691506
"2195",2195,-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959
"2196",2196,-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959
"2197",2197,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"2199",2199,-93.0949081,37.6703711,"establishment","rooftop","9 cowden rd, buffalo, mo 65622, usa",37.6717200802915,37.6690221197085,-93.0935591197085,-93.0962570802915
"2201",2201,-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"2202",2202,-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917
"2203",2203,-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"2204",2204,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"2205",2205,-95.712891,37.09024,"establishment","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"2206",2206,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2207",2207,-75.5276699,38.9108325,"administrative_area_level_1","approximate","delaware, usa",39.8394839,38.451018,-74.984165,-75.7891479
"2208",2208,-75.5276699,38.9108325,"administrative_area_level_1","approximate","delaware, usa",39.8394839,38.451018,-74.984165,-75.7891479
"2209",2209,-88.0683955,41.6986416,"locality","approximate","bolingbrook, il, usa",41.735937,41.6352331,-88.0269699,-88.179327
"2210",2210,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2211",2211,-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"2212",2212,-79.7919754,36.0726354,"locality","approximate","greensboro, nc, usa",36.2153239,35.985195,-79.659866,-80.0068909
"2213",2213,-106.650422,35.0843859,"locality","approximate","albuquerque, nm, usa",35.2180539,34.9467659,-106.4711629,-106.881796
"2214",2214,-81.1637245,33.836081,"administrative_area_level_1","approximate","south carolina, usa",35.2155401,32.033454,-78.4993009,-83.353928
"2215",2215,-81.1637245,33.836081,"administrative_area_level_1","approximate","south carolina, usa",35.2155401,32.033454,-78.4993009,-83.353928
"2216",2216,-81.1637245,33.836081,"administrative_area_level_1","approximate","south carolina, usa",35.2155401,32.033454,-78.4993009,-83.353928
"2217",2217,-121.9623751,37.2358078,"locality","approximate","los gatos, ca, usa",37.2651429,37.201544,-121.9057491,-121.9973211
"2218",2218,-80.6495194,41.0997803,"locality","approximate","youngstown, oh, usa",41.1390129,41.0499511,-80.567932,-80.711162
"2219",2219,-80.6495194,41.0997803,"locality","approximate","youngstown, oh, usa",41.1390129,41.0499511,-80.567932,-80.711162
"2220",2220,-84.2807329,30.4382559,"locality","approximate","tallahassee, fl, usa",30.587337,30.346942,-84.129826,-84.3838858
"2221",2221,-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"2222",2222,-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599
"2223",2223,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2224",2224,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2225",2225,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2227",2227,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"2228",2228,-74.4518188,40.4862157,"locality","approximate","new brunswick, nj, usa",40.509533,40.467221,-74.3924118,-74.4895239
"2229",2229,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2231",2231,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"2232",2232,-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"2233",2233,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"2234",2234,-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"2235",2235,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"2236",2236,-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"2237",2237,-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"2238",2238,-117.9143012,33.8365932,"locality","approximate","anaheim, ca, usa",33.8790571,33.7889241,-117.6735635,-118.0174209
"2239",2239,-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"2242",2242,-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"2243",2243,-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917
"2244",2244,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"2245",2245,-117.1817377,46.7297771,"locality","approximate","pullman, wa 99163, usa",46.753341,46.707617,-117.092859,-117.211658
"2246",2246,-117.1817377,46.7297771,"locality","approximate","pullman, wa 99163, usa",46.753341,46.707617,-117.092859,-117.211658
"2247",2247,-117.1817377,46.7297771,"locality","approximate","pullman, wa 99163, usa",46.753341,46.707617,-117.092859,-117.211658
"2248",2248,-84.1052256,40.742551,"locality","approximate","lima, oh, usa",40.796018,40.6876749,-84.07072,-84.161643
"2249",2249,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2250",2250,-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"2251",2251,-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"2252",2252,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2253",2253,-87.5294871,41.6155909,"locality","approximate","calumet city, il, usa",41.644734,41.581531,-87.5246421,-87.5789519
"2254",2254,-77.6088465,43.1565779,"locality","approximate","rochester, ny, usa",43.269045,43.103318,-77.531166,-77.701632
"2255",2255,-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"2256",2256,-94.6707917,38.9822282,"locality","approximate","overland park, ks, usa",39.044086,38.767258,-94.60767,-94.7610509
"2257",2257,-94.6707917,38.9822282,"locality","approximate","overland park, ks, usa",39.044086,38.767258,-94.60767,-94.7610509
"2258",2258,-94.6707917,38.9822282,"locality","approximate","overland park, ks, usa",39.044086,38.767258,-94.60767,-94.7610509
"2260",2260,-95.266826,36.249758,"establishment","geometric_center","650 u.s. oklahoma highway 69a, oklahoma, pryor, ok 74361, united states",36.2511069802915,36.2484090197085,-95.2654770197085,-95.2681749802915
"2261",2261,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2262",2262,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"2263",2263,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"2264",2264,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"2265",2265,-83.985,42.43472,"locality","approximate","hell, mi 48169, usa",42.4429546,42.4264843,-83.9689926,-84.0010074
"2267",2267,-80.782127,8.537981,"country","approximate","panama",9.7145001,7.0409,-77.1584879,-83.0522411
"2268",2268,-81.1637245,33.836081,"administrative_area_level_1","approximate","south carolina, usa",35.2155401,32.033454,-78.4993009,-83.353928
"2269",2269,-71.5723953,43.1938516,"administrative_area_level_1","approximate","new hampshire, usa",45.3054761,42.696985,-70.575094,-72.557185
"2270",2270,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2274",2274,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"2275",2275,-70.8967155,42.51954,"locality","approximate","salem, ma, usa",42.5468359,42.484355,-70.743567,-70.9509
"2276",2276,136.2091547,-30.0002315,"administrative_area_level_1","approximate","south australia, australia",-25.9963765,-38.1345913,141.0029556,129.00134
"2277",2277,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2278",2278,-72.6078672,42.1487043,"locality","approximate","chicopee, ma, usa",42.2188919,42.123393,-72.514026,-72.628534
"2279",2279,-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"2280",2280,-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"2281",2281,-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959
"2282",2282,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"2283",2283,-81.563874,28.385233,"amusement_park","geometric_center","walt disney world resort, orlando, fl 32830, usa",28.3865819802915,28.3838840197085,-81.5625250197085,-81.5652229802915
"2284",2284,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2285",2285,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"2286",2286,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"2287",2287,-112.315721,34.6100243,"locality","approximate","prescott valley, az, usa",34.672613,34.5278231,-112.2016869,-112.3862429
"2288",2288,-75.7774177,40.5173165,"locality","approximate","kutztown, pa 19530, usa",40.534479,40.508645,-75.7637489,-75.7980301
"2289",2289,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2290",2290,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2291",2291,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2292",2292,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2293",2293,-89.1073356,43.542207,"locality","approximate","cambria, wi 53923, usa",43.554215,43.5284271,-89.095361,-89.1276199
